
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,ID,
0.484568,,Surface,25,76017,
0.485239,,Surface,25,76018,
0.405277,,Surface,25,76019,
0.301504,,Surface,25,76020,
0.664964,,Surface,25,76021,
0.404457,,Surface,25,76022,
0.347334,,Surface,25,76023,
0.567758,,Surface,25,76024,
0.449695,,Surface,25,76025,
0.576272,,Surface,25,76026,
0.156362,,Surface,25,76027,
0.511227,,Surface,25,76028,
0.329475,,Surface,25,76029,
0.47796,,Surface,25,76030,
0.572702,,Surface,25,76031,
0.35952,,Surface,25,76032,
0.385303,,Surface,25,76033,
0.447436,,Surface,25,76034,
0.377702,,Surface,25,76035,
0.436929,,Surface,25,76036,
0.404698,,Surface,25,76037,
0.377729,,Surface,25,76038,
0.301509,,Surface,25,76039,
0.608428,,Surface,25,76040,
0.341937,,Surface,25,76041,
0.50934,,Surface,26,76042,
0.561363,,Surface,26,76043,
0.687395,,Surface,26,76044,
0.477833,,Surface,26,76045,
0.640674,,Surface,26,76046,
0.651599,,Surface,26,76047,
0.504414,,Surface,26,76048,
0.281332,,Surface,26,76049,
0.433453,,Surface,26,76050,
0.537108,,Surface,26,76051,
0.453783,,Surface,26,76052,
0.307189,,Surface,26,76053,
0.478774,,Surface,26,76054,
0.317932,,Surface,26,76055,
0.651603,,Surface,26,76056,
0.352961,,Surface,26,76057,
0.432257,,Surface,26,76058,
0.605485,,Surface,26,76059,
0.37457,,Surface,26,76060,
0.418339,,Surface,26,76061,
0.267537,,Surface,26,76062,
0.582726,,Surface,26,76063,
0.496047,,Surface,26,76064,
0.368784,,Surface,26,76065,
0.444121,,Surface,26,76066,
0.543666,,Surface,26,76067,
0.399077,,Surface,26,76068,
0.346071,,Surface,26,76069,
0.452041,,Surface,26,76070,
0.369579,,Surface,26,76071,
0.431107,,Surface,26,76072,
0.417798,,Surface,26,76073,
0.31716,,Surface,26,76074,
0.364559,,Surface,26,76075,
0.61238,,Surface,26,76076,
0.344398,,Surface,26,76077,
0.616553,,Surface,27,76078,
0.435077,,Surface,27,76079,
0.488037,,Surface,27,76080,
0.658917,,Surface,27,76081,
0.509883,,Surface,27,76082,
0.44524,,Surface,27,76083,
0.488633,,Surface,27,76084,
0.303535,,Surface,27,76085,
0.428072,,Surface,27,76086,
0.52561,,Surface,27,76087,
0.526461,,Surface,27,76088,
0.400422,,Surface,27,76089,
0.310062,,Surface,27,76090,
0.479173,,Surface,27,76091,
0.615571,,Surface,27,76092,
0.380536,,Surface,27,76093,
0.443596,,Surface,27,76094,
0.585061,,Surface,27,76095,
0.348517,,Surface,27,76096,
0.235659,,Surface,27,76097,
0.402327,,Surface,27,76098,
0.529421,,Surface,27,76099,
0.525147,,Surface,27,76100,
0.406337,,Surface,27,76101,
0.475171,,Surface,27,76102,
0.342864,,Surface,27,76103,
0.492102,,Surface,27,76104,
0.350455,,Surface,27,76105,
0.445388,,Surface,27,76106,
0.373995,,Surface,27,76107,
0.441812,,Surface,27,76108,
0.412992,,Surface,27,76109,
0.405912,,Surface,27,76110,
0.325341,,Surface,27,76111,
0.61577,,Surface,27,76112,
0.348512,,Surface,27,76113,
0.565441,,Surface,28,76114,
0.622181,,Surface,28,76115,
0.474044,,Surface,28,76116,
0.421144,,Surface,28,76117,
0.433949,,Surface,28,76118,
0.644749,,Surface,28,76119,
0.281119,,Surface,28,76120,
0.403368,,Surface,28,76121,
0.436777,,Surface,28,76122,
0.518983,,Surface,28,76123,
0.475252,,Surface,28,76124,
0.503189,,Surface,28,76125,
0.502942,,Surface,28,76126,
0.335113,,Surface,28,76127,
0.609727,,Surface,28,76128,
0.41535,,Surface,28,76129,
0.430835,,Surface,28,76130,
0.614123,,Surface,28,76131,
0.393751,,Surface,28,76132,
0.231933,,Surface,28,76133,
0.375512,,Surface,28,76134,
0.502206,,Surface,28,76135,
0.42876,,Surface,28,76136,
0.564463,,Surface,28,76137,
0.421307,,Surface,28,76138,
0.482795,,Surface,28,76139,
0.392228,,Surface,28,76140,
0.407862,,Surface,28,76141,
0.416019,,Surface,28,76142,
0.404842,,Surface,28,76143,
0.364949,,Surface,28,76144,
0.42171,,Surface,28,76145,
0.384053,,Surface,28,76146,
0.311688,,Surface,28,76147,
0.610787,,Surface,28,76148,
0.361336,,Surface,28,76149,
0.289448,,Surface,29,76150,
0.366968,,Surface,29,76151,
0.517869,,Surface,29,76152,
0.289717,,Surface,29,76153,
0.550443,,Surface,29,76154,
0.649811,,Surface,29,76155,
0.419589,,Surface,29,76156,
0.455438,,Surface,29,76157,
0.432117,,Surface,29,76158,
0.311846,,Surface,29,76159,
0.50241,,Surface,29,76160,
0.487071,,Surface,29,76161,
0.472644,,Surface,29,76162,
0.487962,,Surface,29,76163,
0.328834,,Surface,29,76164,
0.617884,,Surface,29,76165,
0.369566,,Surface,29,76166,
0.40843,,Surface,29,76167,
0.609161,,Surface,29,76168,
0.24147,,Surface,29,76169,
0.377033,,Surface,29,76170,
0.40255,,Surface,29,76171,
0.541864,,Surface,29,76172,
0.474589,,Surface,29,76173,
0.407864,,Surface,29,76174,
0.458723,,Surface,29,76175,
0.370505,,Surface,29,76176,
0.493654,,Surface,29,76177,
0.391447,,Surface,29,76178,
0.453885,,Surface,29,76179,
0.366937,,Surface,29,76180,
0.436175,,Surface,29,76181,
0.401731,,Surface,29,76182,
0.357834,,Surface,29,76183,
0.369035,,Surface,29,76184,
0.623073,,Surface,29,76185,
0.370007,,Surface,29,76186,
0.301811,,Surface,30,76187,
0.311373,,Surface,30,76188,
0.512145,,Surface,30,76189,
0.372056,,Surface,30,76190,
0.504576,,Surface,30,76191,
0.649955,,Surface,30,76192,
0.394943,,Surface,30,76193,
0.382043,,Surface,30,76194,
0.442961,,Surface,30,76195,
0.507684,,Surface,30,76196,
0.474174,,Surface,30,76197,
0.448639,,Surface,30,76198,
0.341532,,Surface,30,76199,
0.510971,,Surface,30,76200,
0.592886,,Surface,30,76201,
0.447121,,Surface,30,76202,
0.376691,,Surface,30,76203,
0.626885,,Surface,30,76204,
0.3938,,Surface,30,76205,
0.14931,,Surface,30,76206,
0.624158,,Surface,30,76207,
0.666102,,Surface,30,76208,
0.428146,,Surface,30,76209,
0.501549,,Surface,30,76210,
0.505606,,Surface,30,76211,
0.453639,,Surface,30,76212,
0.381469,,Surface,30,76213,
0.37171,,Surface,30,76214,
0.446197,,Surface,30,76215,
0.439619,,Surface,30,76216,
0.398558,,Surface,30,76217,
0.35448,,Surface,30,76218,
0.385591,,Surface,30,76219,
0.610596,,Surface,30,76220,
0.421681,,Surface,30,76221,
0.468968,,Surface,31,76222,
0.416089,,Surface,31,76223,
0.499418,,Surface,31,76224,
0.602758,,Surface,31,76225,
0.467737,,Surface,31,76226,
0.323136,,Surface,31,76227,
0.289414,,Surface,31,76228,
0.313046,,Surface,31,76229,
0.451915,,Surface,31,76230,
0.512048,,Surface,31,76231,
0.508605,,Surface,31,76232,
0.501001,,Surface,31,76233,
0.517345,,Surface,31,76234,
0.328275,,Surface,31,76235,
0.568283,,Surface,31,76236,
0.405277,,Surface,31,76237,
0.429614,,Surface,31,76238,
0.632302,,Surface,31,76239,
0.380919,,Surface,31,76240,
0.581279,,Surface,31,76241,
0.607766,,Surface,31,76242,
0.155722,,Surface,31,76243,
0.43115,,Surface,31,76244,
0.556816,,Surface,31,76245,
0.407027,,Surface,31,76246,
0.629196,,Surface,31,76247,
0.430455,,Surface,31,76248,
0.36511,,Surface,31,76249,
0.433353,,Surface,31,76250,
0.424824,,Surface,31,76251,
0.401232,,Surface,31,76252,
0.434911,,Surface,31,76253,
0.348306,,Surface,31,76254,
0.444625,,Surface,31,76255,
0.625964,,Surface,31,76256,
0.46469,,Surface,32,76257,
0.507451,,Surface,32,76258,
0.615839,,Surface,32,76259,
0.515763,,Surface,32,76260,
0.363022,,Surface,32,76261,
0.421555,,Surface,32,76262,
0.309911,,Surface,32,76263,
0.291799,,Surface,32,76264,
0.460578,,Surface,32,76265,
0.46973,,Surface,32,76266,
0.482369,,Surface,32,76267,
0.499561,,Surface,32,76268,
0.539512,,Surface,32,76269,
0.322378,,Surface,32,76270,
0.55557,,Surface,32,76271,
0.40942,,Surface,32,76272,
0.414831,,Surface,32,76273,
0.630318,,Surface,32,76274,
0.390795,,Surface,32,76275,
0.573054,,Surface,32,76276,
0.512427,,Surface,32,76277,
0.147368,,Surface,32,76278,
0.414672,,Surface,32,76279,
0.520501,,Surface,32,76280,
0.386486,,Surface,32,76281,
0.696878,,Surface,32,76282,
0.423595,,Surface,32,76283,
0.461158,,Surface,32,76284,
0.351537,,Surface,32,76285,
0.413068,,Surface,32,76286,
0.408293,,Surface,32,76287,
0.442403,,Surface,32,76288,
0.347475,,Surface,32,76289,
0.362185,,Surface,32,76290,
0.621053,,Surface,32,76291,
0.311469,,Surface,33,76292,
0.255669,,Surface,33,76293,
0.603418,,Surface,33,76294,
0.463529,,Surface,33,76295,
0.535346,,Surface,33,76296,
0.643251,,Surface,33,76297,
0.488583,,Surface,33,76298,
0.34582,,Surface,33,76299,
0.454522,,Surface,33,76300,
0.466912,,Surface,33,76301,
0.526099,,Surface,33,76302,
0.489029,,Surface,33,76303,
0.492779,,Surface,33,76304,
0.322878,,Surface,33,76305,
0.565077,,Surface,33,76306,
0.411502,,Surface,33,76307,
0.422695,,Surface,33,76308,
0.634778,,Surface,33,76309,
0.382885,,Surface,33,76310,
0.346549,,Surface,33,76311,
0.619986,,Surface,33,76312,
0.27322,,Surface,33,76313,
0.549465,,Surface,33,76314,
0.420224,,Surface,33,76315,
0.655724,,Surface,33,76316,
0.526314,,Surface,33,76317,
0.407773,,Surface,33,76318,
0.437961,,Surface,33,76319,
0.461324,,Surface,33,76320,
0.354698,,Surface,33,76321,
0.403987,,Surface,33,76322,
0.401582,,Surface,33,76323,
0.391838,,Surface,33,76324,
0.33508,,Surface,33,76325,
0.424141,,Surface,33,76326,
0.627182,,Surface,33,76327,
0.274585,,Surface,34,76328,
0.440137,,Surface,34,76329,
0.546842,,Surface,34,76330,
0.533815,,Surface,34,76331,
0.645547,,Surface,34,76332,
0.512941,,Surface,34,76333,
0.364643,,Surface,34,76334,
0.460969,,Surface,34,76335,
0.465226,,Surface,34,76336,
0.495252,,Surface,34,76337,
0.480635,,Surface,34,76338,
0.466955,,Surface,34,76339,
0.311387,,Surface,34,76340,
0.56967,,Surface,34,76341,
0.407509,,Surface,34,76342,
0.419906,,Surface,34,76343,
0.597266,,Surface,34,76344,
0.400025,,Surface,34,76345,
0.291433,,Surface,34,76346,
0.348826,,Surface,34,76347,
0.633043,,Surface,34,76348,
0.53936,,Surface,34,76349,
0.437347,,Surface,34,76350,
0.530215,,Surface,34,76351,
0.704135,,Surface,34,76352,
0.384556,,Surface,34,76353,
0.427917,,Surface,34,76354,
0.441193,,Surface,34,76355,
0.354262,,Surface,34,76356,
0.411389,,Surface,34,76357,
0.369652,,Surface,34,76358,
0.417634,,Surface,34,76359,
0.323944,,Surface,34,76360,
0.452577,,Surface,34,76361,
0.617694,,Surface,34,76362,
0.436135,,Surface,35,76363,
0.503488,,Surface,35,76364,
0.625142,,Surface,35,76365,
0.499017,,Surface,35,76366,
0.397099,,Surface,35,76367,
0.453033,,Surface,35,76368,
0.743817,,Surface,35,76369,
0.326194,,Surface,35,76370,
0.44582,,Surface,35,76371,
0.467603,,Surface,35,76372,
0.497591,,Surface,35,76373,
0.484246,,Surface,35,76374,
0.480368,,Surface,35,76375,
0.30696,,Surface,35,76376,
0.576356,,Surface,35,76377,
0.408992,,Surface,35,76378,
0.373829,,Surface,35,76379,
0.414024,,Surface,35,76380,
0.642707,,Surface,35,76381,
0.328033,,Surface,35,76382,
0.246627,,Surface,35,76383,
0.557933,,Surface,35,76384,
0.577132,,Surface,35,76385,
0.497259,,Surface,35,76386,
0.552446,,Surface,35,76387,
0.458659,,Surface,35,76388,
0.325735,,Surface,35,76389,
0.557378,,Surface,35,76390,
0.449412,,Surface,35,76391,
0.356077,,Surface,35,76392,
0.363006,,Surface,35,76393,
0.350783,,Surface,35,76394,
0.334283,,Surface,35,76395,
0.402853,,Surface,35,76396,
0.622425,,Surface,35,76397,
0.499063,,Surface,35,76398,
0.440426,,Surface,36,76399,
0.499826,,Surface,36,76400,
0.69829,,Surface,36,76401,
0.451327,,Surface,36,76402,
0.361287,,Surface,36,76403,
0.46498,,Surface,36,76404,
0.276144,,Surface,36,76405,
0.375886,,Surface,36,76406,
0.440606,,Surface,36,76407,
0.509325,,Surface,36,76408,
0.556898,,Surface,36,76409,
0.485552,,Surface,36,76410,
0.293616,,Surface,36,76411,
0.488645,,Surface,36,76412,
0.576477,,Surface,36,76413,
0.417155,,Surface,36,76414,
0.382872,,Surface,36,76415,
0.651511,,Surface,36,76416,
0.420232,,Surface,36,76417,
0.238713,,Surface,36,76418,
0.311686,,Surface,36,76419,
0.590648,,Surface,36,76420,
0.457779,,Surface,36,76421,
0.429309,,Surface,36,76422,
0.527043,,Surface,36,76423,
0.634643,,Surface,36,76424,
0.422123,,Surface,36,76425,
0.311902,,Surface,36,76426,
0.479126,,Surface,36,76427,
0.342101,,Surface,36,76428,
0.379595,,Surface,36,76429,
0.347332,,Surface,36,76430,
0.441369,,Surface,36,76431,
0.316036,,Surface,36,76432,
0.447602,,Surface,36,76433,
0.631609,,Surface,36,76434,
0.341975,,Surface,37,76435,
0.544276,,Surface,37,76436,
0.467642,,Surface,37,76437,
0.481655,,Surface,37,76438,
0.727315,,Surface,37,76439,
0.381691,,Surface,37,76440,
0.341249,,Surface,37,76441,
0.317447,,Surface,37,76442,
0.440046,,Surface,37,76443,
0.530629,,Surface,37,76444,
0.526431,,Surface,37,76445,
0.524524,,Surface,37,76446,
0.300884,,Surface,37,76447,
0.458463,,Surface,37,76448,
0.563069,,Surface,37,76449,
0.43534,,Surface,37,76450,
0.414241,,Surface,37,76451,
0.634528,,Surface,37,76452,
0.407086,,Surface,37,76453,
0.25152,,Surface,37,76454,
0.305576,,Surface,37,76455,
0.645548,,Surface,37,76456,
0.469836,,Surface,37,76457,
0.37708,,Surface,37,76458,
0.601181,,Surface,37,76459,
0.602535,,Surface,37,76460,
0.326976,,Surface,37,76461,
0.44295,,Surface,37,76462,
0.355655,,Surface,37,76463,
0.468816,,Surface,37,76464,
0.406375,,Surface,37,76465,
0.350969,,Surface,37,76466,
0.417542,,Surface,37,76467,
0.321838,,Surface,37,76468,
0.619504,,Surface,37,76469,
0.398843,,Surface,37,76470,
0.32371,,Surface,38,76471,
0.34464,,Surface,38,76472,
0.495518,,Surface,38,76473,
0.225434,,Surface,38,76474,
0.499323,,Surface,38,76475,
0.681497,,Surface,38,76476,
0.396259,,Surface,38,76477,
0.38998,,Surface,38,76478,
0.446763,,Surface,38,76479,
0.510391,,Surface,38,76480,
0.494443,,Surface,38,76481,
0.505838,,Surface,38,76482,
0.47266,,Surface,38,76483,
0.314318,,Surface,38,76484,
0.600581,,Surface,38,76485,
0.432421,,Surface,38,76486,
0.384842,,Surface,38,76487,
0.648183,,Surface,38,76488,
0.424759,,Surface,38,76489,
0.27378,,Surface,38,76490,
0.231812,,Surface,38,76491,
0.572465,,Surface,38,76492,
0.463048,,Surface,38,76493,
0.425549,,Surface,38,76494,
0.569904,,Surface,38,76495,
0.511708,,Surface,38,76496,
0.346429,,Surface,38,76497,
0.418981,,Surface,38,76498,
0.46066,,Surface,38,76499,
0.360756,,Surface,38,76500,
0.376702,,Surface,38,76501,
0.336184,,Surface,38,76502,
0.410362,,Surface,38,76503,
0.31723,,Surface,38,76504,
0.348956,,Surface,38,76505,
0.610096,,Surface,38,76506,
0.447981,,Surface,39,76507,
0.484258,,Surface,39,76508,
0.613823,,Surface,39,76509,
0.427904,,Surface,39,76510,
0.467136,,Surface,39,76511,
0.371113,,Surface,39,76512,
0.603146,,Surface,39,76513,
0.509011,,Surface,39,76514,
0.473597,,Surface,39,76515,
0.481201,,Surface,39,76516,
0.489085,,Surface,39,76517,
0.432184,,Surface,39,76518,
0.505738,,Surface,39,76519,
0.283351,,Surface,39,76520,
0.588708,,Surface,39,76521,
0.430405,,Surface,39,76522,
0.418263,,Surface,39,76523,
0.628507,,Surface,39,76524,
0.269028,,Surface,39,76525,
0.618004,,Surface,39,76526,
0.40389,,Surface,39,76527,
0.140199,,Surface,39,76528,
0.515041,,Surface,39,76529,
0.513608,,Surface,39,76530,
0.396779,,Surface,39,76531,
0.545721,,Surface,39,76532,
0.489249,,Surface,39,76533,
0.434442,,Surface,39,76534,
0.346514,,Surface,39,76535,
0.345047,,Surface,39,76536,
0.350174,,Surface,39,76537,
0.317062,,Surface,39,76538,
0.480214,,Surface,39,76539,
0.615836,,Surface,39,76540,
0.425477,,Surface,39,76541,
0.522382,,Surface,40,76542,
0.408768,,Surface,40,76543,
0.468092,,Surface,40,76544,
0.310411,,Surface,40,76545,
0.475072,,Surface,40,76546,
0.579571,,Surface,40,76547,
0.41124,,Surface,40,76548,
0.482766,,Surface,40,76549,
0.463876,,Surface,40,76550,
0.496186,,Surface,40,76551,
0.494572,,Surface,40,76552,
0.500613,,Surface,40,76553,
0.570468,,Surface,40,76554,
0.292467,,Surface,40,76555,
0.596599,,Surface,40,76556,
0.442183,,Surface,40,76557,
0.401884,,Surface,40,76558,
0.613343,,Surface,40,76559,
0.423632,,Surface,40,76560,
0.213294,,Surface,40,76561,
0.218574,,Surface,40,76562,
0.571763,,Surface,40,76563,
0.424191,,Surface,40,76564,
0.457085,,Surface,40,76565,
0.497038,,Surface,40,76566,
0.56893,,Surface,40,76567,
0.366956,,Surface,40,76568,
0.480291,,Surface,40,76569,
0.424853,,Surface,40,76570,
0.340699,,Surface,40,76571,
0.353234,,Surface,40,76572,
0.310867,,Surface,40,76573,
0.363478,,Surface,40,76574,
0.478745,,Surface,40,76575,
0.602906,,Surface,40,76576,
0.394773,,Surface,40,76577,
0.331969,,Surface,41,76578,
0.476184,,Surface,41,76579,
0.49625,,Surface,41,76580,
0.39042,,Surface,41,76581,
0.523006,,Surface,41,76582,
0.646537,,Surface,41,76583,
0.398862,,Surface,41,76584,
0.519342,,Surface,41,76585,
0.48201,,Surface,41,76586,
0.507523,,Surface,41,76587,
0.627445,,Surface,41,76588,
0.484173,,Surface,41,76589,
0.478946,,Surface,41,76590,
0.258435,,Surface,41,76591,
0.554683,,Surface,41,76592,
0.454143,,Surface,41,76593,
0.446216,,Surface,41,76594,
0.601366,,Surface,41,76595,
0.44232,,Surface,41,76596,
0.194922,,Surface,41,76597,
0.549385,,Surface,41,76598,
0.235924,,Surface,41,76599,
0.390395,,Surface,41,76600,
0.502173,,Surface,41,76601,
0.533194,,Surface,41,76602,
0.314001,,Surface,41,76603,
0.549443,,Surface,41,76604,
0.436941,,Surface,41,76605,
0.446993,,Surface,41,76606,
0.343178,,Surface,41,76607,
0.338258,,Surface,41,76608,
0.364737,,Surface,41,76609,
0.44703,,Surface,41,76610,
0.30951,,Surface,41,76611,
0.588325,,Surface,41,76612,
0.420209,,Surface,41,76613,
0.488725,,Surface,42,76614,
0.411391,,Surface,42,76615,
0.581682,,Surface,42,76616,
0.494426,,Surface,42,76617,
0.51739,,Surface,42,76618,
0.695153,,Surface,42,76619,
0.391496,,Surface,42,76620,
0.57615,,Surface,42,76621,
0.477069,,Surface,42,76622,
0.472201,,Surface,42,76623,
0.562754,,Surface,42,76624,
0.461659,,Surface,42,76625,
0.463685,,Surface,42,76626,
0.269315,,Surface,42,76627,
0.544287,,Surface,42,76628,
0.422677,,Surface,42,76629,
0.441991,,Surface,42,76630,
0.600252,,Surface,42,76631,
0.229536,,Surface,42,76632,
0.444429,,Surface,42,76633,
0.242652,,Surface,42,76634,
0.600349,,Surface,42,76635,
0.46794,,Surface,42,76636,
0.511679,,Surface,42,76637,
0.510028,,Surface,42,76638,
0.328851,,Surface,42,76639,
0.59471,,Surface,42,76640,
0.472407,,Surface,42,76641,
0.443958,,Surface,42,76642,
0.362434,,Surface,42,76643,
0.378009,,Surface,42,76644,
0.355442,,Surface,42,76645,
0.436477,,Surface,42,76646,
0.30548,,Surface,42,76647,
0.422799,,Surface,42,76648,
0.594809,,Surface,42,76649,
0.581532,,Surface,43,76650,
0.424284,,Surface,43,76651,
0.504749,,Surface,43,76652,
0.428022,,Surface,43,76653,
0.499279,,Surface,43,76654,
0.639321,,Surface,43,76655,
0.372271,,Surface,43,76656,
0.607313,,Surface,43,76657,
0.48837,,Surface,43,76658,
0.482269,,Surface,43,76659,
0.532831,,Surface,43,76660,
0.47064,,Surface,43,76661,
0.426589,,Surface,43,76662,
0.262124,,Surface,43,76663,
0.535965,,Surface,43,76664,
0.409928,,Surface,43,76665,
0.638399,,Surface,43,76666,
0.425175,,Surface,43,76667,
0.421042,,Surface,43,76668,
0.265218,,Surface,43,76669,
0.21006,,Surface,43,76670,
0.676094,,Surface,43,76671,
0.410886,,Surface,43,76672,
0.532131,,Surface,43,76673,
0.577692,,Surface,43,76674,
0.575737,,Surface,43,76675,
0.34423,,Surface,43,76676,
0.473847,,Surface,43,76677,
0.445539,,Surface,43,76678,
0.351654,,Surface,43,76679,
0.372326,,Surface,43,76680,
0.299952,,Surface,43,76681,
0.352933,,Surface,43,76682,
0.438571,,Surface,43,76683,
0.582026,,Surface,43,76684,
0.481287,,Surface,43,76685,
0.450621,,Surface,44,76686,
0.419956,,Surface,44,76687,
0.495147,,Surface,44,76688,
0.524231,,Surface,44,76689,
0.477146,,Surface,44,76690,
0.664787,,Surface,44,76691,
0.394469,,Surface,44,76692,
0.606114,,Surface,44,76693,
0.460388,,Surface,44,76694,
0.460922,,Surface,44,76695,
0.419576,,Surface,44,76696,
0.452164,,Surface,44,76697,
0.266473,,Surface,44,76698,
0.468472,,Surface,44,76699,
0.544439,,Surface,44,76700,
0.390086,,Surface,44,76701,
0.439783,,Surface,44,76702,
0.630844,,Surface,44,76703,
0.416352,,Surface,44,76704,
0.246033,,Surface,44,76705,
0.254446,,Surface,44,76706,
0.693233,,Surface,44,76707,
0.408846,,Surface,44,76708,
0.504022,,Surface,44,76709,
0.523938,,Surface,44,76710,
0.43793,,Surface,44,76711,
0.517912,,Surface,44,76712,
0.440309,,Surface,44,76713,
0.443635,,Surface,44,76714,
0.366893,,Surface,44,76715,
0.379956,,Surface,44,76716,
0.347094,,Surface,44,76717,
0.476384,,Surface,44,76718,
0.299889,,Surface,44,76719,
0.425505,,Surface,44,76720,
0.556167,,Surface,44,76721,
0.531342,,Surface,45,76722,
0.472387,,Surface,45,76723,
0.496438,,Surface,45,76724,
0.690211,,Surface,45,76725,
0.358638,,Surface,45,76726,
0.446698,,Surface,45,76727,
0.42194,,Surface,45,76728,
0.437649,,Surface,45,76729,
0.443078,,Surface,45,76730,
0.466863,,Surface,45,76731,
0.451299,,Surface,45,76732,
0.445385,,Surface,45,76733,
0.483864,,Surface,45,76734,
0.26104,,Surface,45,76735,
0.558364,,Surface,45,76736,
0.393517,,Surface,45,76737,
0.420714,,Surface,45,76738,
0.621649,,Surface,45,76739,
0.22629,,Surface,45,76740,
0.41375,,Surface,45,76741,
0.270727,,Surface,45,76742,
0.670644,,Surface,45,76743,
0.369747,,Surface,45,76744,
0.460875,,Surface,45,76745,
0.544802,,Surface,45,76746,
0.459135,,Surface,45,76747,
0.52192,,Surface,45,76748,
0.457177,,Surface,45,76749,
0.471236,,Surface,45,76750,
0.353854,,Surface,45,76751,
0.398634,,Surface,45,76752,
0.355829,,Surface,45,76753,
0.456265,,Surface,45,76754,
0.29886,,Surface,45,76755,
0.428923,,Surface,45,76756,
0.5411,,Surface,45,76757,
0.369915,,Surface,46,76758,
0.446396,,Surface,46,76759,
0.699128,,Surface,46,76760,
0.488071,,Surface,46,76761,
0.349389,,Surface,46,76762,
0.475608,,Surface,46,76763,
0.365608,,Surface,46,76764,
0.366824,,Surface,46,76765,
0.340112,,Surface,46,76766,
0.44556,,Surface,46,76767,
0.48959,,Surface,46,76768,
0.482002,,Surface,46,76769,
0.461628,,Surface,46,76770,
0.429625,,Surface,46,76771,
0.258212,,Surface,46,76772,
0.568023,,Surface,46,76773,
0.398331,,Surface,46,76774,
0.610835,,Surface,46,76775,
0.403017,,Surface,46,76776,
0.424509,,Surface,46,76777,
0.217578,,Surface,46,76778,
0.640926,,Surface,46,76779,
0.292532,,Surface,46,76780,
0.355833,,Surface,46,76781,
0.402723,,Surface,46,76782,
0.541441,,Surface,46,76783,
0.459637,,Surface,46,76784,
0.479046,,Surface,46,76785,
0.480152,,Surface,46,76786,
0.481686,,Surface,46,76787,
0.353909,,Surface,46,76788,
0.39843,,Surface,46,76789,
0.278171,,Surface,46,76790,
0.349646,,Surface,46,76791,
0.488539,,Surface,46,76792,
0.488484,,Surface,46,76793,
0.564624,,Surface,46,76794,
